"aou","year","quadrat","n_diverg","rhat_high","mcse_high","n_eff_low","n_quadrats","beta_mean","beta_se"
"02730",2010,180,1,0,0,0,387,0.0605058069160513,0.0531604076106621
"02730",2010,181,1,0,0,0,387,-0.0826521068163782,0.0983431360385164
"02730",2010,182,1,0,0,0,387,-0.0872278966043134,0.0412783287068122
"02730",2010,183,1,0,0,0,387,-0.139327246499523,0.0525347753025963
"02730",2010,184,1,0,0,0,387,-0.0980428857625599,0.0252304848620999
"02730",2010,185,1,0,0,0,387,-0.0637460574713467,0.0295185151845839
"02730",2010,186,1,0,0,0,387,0.00504793708494812,0.0307291844487445
"02730",2010,187,1,0,0,0,387,-0.0142499189819915,0.0395728200306255
"02730",2010,188,1,0,0,0,387,-0.0345853640594256,0.0310235130679171
"02730",2010,189,1,0,0,0,387,0.0522971522027111,0.0299025134651612
"02730",2010,190,1,0,0,0,387,0.00556123407661925,0.0318730491298754
"02730",2010,191,1,0,0,0,387,-0.00997954633073299,0.0201559509665236
"02730",2010,192,1,0,0,0,387,0.00558328088323472,0.0191105067310122
"02730",2010,193,1,0,0,0,387,0.00882950045902587,0.0142225398558793
"02730",2010,194,1,0,0,0,387,-0.00224782106116189,0.0157242232778249
"02730",2010,195,1,0,0,0,387,-0.0215507708306013,0.0193018802638112
"02730",2010,196,1,0,0,0,387,-0.0400088108484705,0.0204424229771293
"02730",2010,197,1,0,0,0,387,-0.0449939508203798,0.028777849678087
"02730",2010,198,1,0,0,0,387,-0.0556849757437968,0.0272364642811408
"02730",2010,199,1,0,0,0,387,-0.0518520711064728,0.027734766873004
"02730",2010,200,1,0,0,0,387,-0.0345373036918308,0.0174192804803541
"02730",2010,201,1,0,0,0,387,-0.287882868237175,0.0814569272949885
"02730",2010,202,1,0,0,0,387,0.105222263285735,0.289865490276165
"02730",2010,203,1,0,0,0,387,-0.000432769775111807,0.0450502343584169
"02730",2010,204,1,0,0,0,387,-0.131065921835508,0.0848459619270059
"02730",2010,205,1,0,0,0,387,0.147853312238341,0.144377180189896
"02730",2010,206,1,0,0,0,387,0.0974229235733643,0.135130386989287
"02730",2010,207,1,0,0,0,387,-0.134343467810033,0.144824720981721
"02730",2010,208,1,0,0,0,387,-0.118581447799097,0.0741163283954122
"02730",2010,209,1,0,0,0,387,-0.341595776510854,0.12166581789192
"02730",2010,210,1,0,0,0,387,-0.079241779057676,0.122386484890884
"02730",2010,211,1,0,0,0,387,-0.114769671140882,0.0558734796732911
"02730",2010,212,1,0,0,0,387,-0.0462219144570625,0.044201072094316
"02730",2010,213,1,0,0,0,387,-0.0967632862663151,0.0326676223256838
"02730",2010,214,1,0,0,0,387,-0.0314314860077627,0.0252697311069467
"02730",2010,215,1,0,0,0,387,-0.0419039978421711,0.0506415963634779
"02730",2010,216,1,0,0,0,387,-0.0263844093428637,0.0235292633715149
"02730",2010,217,1,0,0,0,387,-0.0483194003924697,0.0231478418062538
"02730",2010,218,1,0,0,0,387,-0.0141707396712675,0.0246480065940177
"02730",2010,219,1,0,0,0,387,0.00816717397003513,0.0310828381904064
"02730",2010,220,1,0,0,0,387,0.0239340122861895,0.0291207337661675
"02730",2010,221,1,0,0,0,387,-0.0348121468305458,0.0156453765724216
"02730",2010,222,1,0,0,0,387,-0.030403063917343,0.0172178705618624
"02730",2010,223,1,0,0,0,387,0.0056915958590792,0.0219090680270198
"02730",2010,224,1,0,0,0,387,0.00848517732129943,0.0289847747646427
"02730",2010,225,1,0,0,0,387,-0.0694877065707636,0.0219373335321403
"02730",2010,226,1,0,0,0,387,-0.0421361088001001,0.0337342031566834
"02730",2010,227,1,0,0,0,387,-0.0332222397363516,0.0447435254631859
"02730",2010,228,1,0,0,0,387,-0.0126264264153773,0.0465926632876786
"02730",2010,229,1,0,0,0,387,0.0323425933051394,0.0321929369962834
"02730",2010,230,1,0,0,0,387,-0.137548750219483,0.121755436334776
"02730",2010,231,1,0,0,0,387,-0.25710736249597,0.0952926979522749
"02730",2010,232,1,0,0,0,387,-0.0385463096009915,0.0547612517417834
"02730",2010,233,1,0,0,0,387,-0.237384449927482,0.315468143330106
"02730",2010,235,1,0,0,0,387,-5.83925727149004,3.51975566751992
"02730",2010,236,1,0,0,0,387,-0.541841030339359,0.139325337701239
"02730",2010,238,1,0,0,0,387,-0.0704708963124064,0.0857455791596685
"02730",2010,239,1,0,0,0,387,0.0635967383733369,0.0616813868492386
"02730",2010,240,1,0,0,0,387,-0.127119219736008,0.0397016702256686
"02730",2010,241,1,0,0,0,387,-0.0745020689719692,0.0426007887758395
"02730",2010,242,1,0,0,0,387,-0.0905501593035243,0.043287754569537
"02730",2010,243,1,0,0,0,387,-0.0349893565410498,0.0265405719256742
"02730",2010,244,1,0,0,0,387,-0.0123813463497358,0.0272206328548607
"02730",2010,245,1,0,0,0,387,-0.0513464270170662,0.0220718392663745
"02730",2010,246,1,0,0,0,387,-0.0353471412764198,0.030345736907853
"02730",2010,247,1,0,0,0,387,-0.0472778218166214,0.0335203503847504
"02730",2010,248,1,0,0,0,387,-0.0693626499991928,0.0404789097413091
"02730",2010,249,1,0,0,0,387,-0.00665884673220534,0.0224842659724903
"02730",2010,250,1,0,0,0,387,-0.0639477421925477,0.0205210544096424
"02730",2010,251,1,0,0,0,387,-0.0576452855164917,0.0216512982381022
"02730",2010,252,1,0,0,0,387,0.0156317932083385,0.0282394939714456
"02730",2010,253,1,0,0,0,387,-0.0274691680403962,0.13966919346455
"02730",2010,254,1,0,0,0,387,0.0226182330337902,0.0558083369566753
"02730",2010,255,1,0,0,0,387,-0.0779355086121889,0.0501674503652394
"02730",2010,256,1,0,0,0,387,0.0173589879954194,0.0271995851477091
"02730",2010,257,1,0,0,0,387,-0.000139662988903044,0.0224773413957554
"02730",2010,258,1,0,0,0,387,0.0287537562747522,0.0688650303060325
"02730",2010,259,1,0,0,0,387,-0.232297671292595,0.535609913238624
"02730",2010,260,1,0,0,0,387,-0.0531293994788228,0.150888426568715
"02730",2010,263,1,0,0,0,387,-0.088343559140502,0.293320954116653
"02730",2010,264,1,0,0,0,387,0.386974898314741,0.347421384950398
"02730",2010,266,1,0,0,0,387,0.206040257856085,0.232347894243718
"02730",2010,267,1,0,0,0,387,-0.0489578718927676,0.13010981609129
"02730",2010,268,1,0,0,0,387,-0.186341281400351,0.0922944164001972
"02730",2010,269,1,0,0,0,387,0.0426678731460657,0.0408221207402109
"02730",2010,270,1,0,0,0,387,-0.199084895342353,0.0552363181043171
"02730",2010,271,1,0,0,0,387,-0.0305037536498217,0.0465177668104576
"02730",2010,272,1,0,0,0,387,-0.0351286482450292,0.0369124488160776
"02730",2010,273,1,0,0,0,387,-0.0627825853075429,0.030726115908359
"02730",2010,274,1,0,0,0,387,-0.0398206803960889,0.0230626355929407
"02730",2010,275,1,0,0,0,387,-0.0571228909468783,0.050533321952624
"02730",2010,276,1,0,0,0,387,-0.0305888559374232,0.0694975031243319
"02730",2010,277,1,0,0,0,387,0.0490320238926734,0.0491073109954691
"02730",2010,278,1,0,0,0,387,-0.0233945525746009,0.0197948518719414
"02730",2010,279,1,0,0,0,387,-0.0235967863721854,0.0286084851414972
"02730",2010,280,1,0,0,0,387,-0.0333923864633372,0.0296482326324004
"02730",2010,281,1,0,0,0,387,-0.0901051343516056,0.0328833274727309
"02730",2010,282,1,0,0,0,387,-0.0609889171797565,0.0540176884631192
"02730",2010,283,1,0,0,0,387,-0.00495239248730791,0.037762787626184
"02730",2010,284,1,0,0,0,387,-0.0835194132505957,0.0260136025127021
"02730",2010,285,1,0,0,0,387,-0.0204633937660466,0.0209655342036952
"02730",2010,286,1,0,0,0,387,-0.585975075974275,0.631978921941492
"02730",2010,287,1,0,0,0,387,0.000220935874365358,0.0662972249192261
"02730",2010,288,1,0,0,0,387,-0.0029565202043077,0.053051047168716
"02730",2010,290,1,0,0,0,387,-0.222967159453178,0.112089030378242
"02730",2010,291,1,0,0,0,387,0.287749501047814,0.256203996610502
"02730",2010,292,1,0,0,0,387,-0.341180187378582,0.526246191637059
"02730",2010,293,1,0,0,0,387,-0.377373675000189,0.256065183802311
"02730",2010,294,1,0,0,0,387,-0.0178059539431365,0.0990084413300336
"02730",2010,295,1,0,0,0,387,0.0537978929608502,0.0728405726255126
"02730",2010,296,1,0,0,0,387,-0.116156653298258,0.114547014435692
"02730",2010,297,1,0,0,0,387,-0.0862707463663971,0.0366064522960662
"02730",2010,298,1,0,0,0,387,-0.0727520610200506,0.0453273640236318
"02730",2010,299,1,0,0,0,387,-0.036925021384732,0.0502897250986923
"02730",2010,300,1,0,0,0,387,-0.0116590902807392,0.0363716736611292
"02730",2010,301,1,0,0,0,387,-0.0416505709794705,0.0570314216093841
"02730",2010,302,1,0,0,0,387,0.0431366116258431,0.0282046730310329
"02730",2010,303,1,0,0,0,387,0.00545055549033052,0.0370719532968625
"02730",2010,304,1,0,0,0,387,-0.148767287360688,0.0448060900475949
"02730",2010,305,1,0,0,0,387,-0.0515288269613443,0.0322768177978064
"02730",2010,306,1,0,0,0,387,0.0135450599479442,0.0265600383303346
"02730",2010,307,1,0,0,0,387,0.128309212444284,0.0573186122318074
"02730",2010,308,1,0,0,0,387,-0.0241650147558257,0.0559635642393169
"02730",2010,309,1,0,0,0,387,-0.05450100349537,0.0386238053033397
"02730",2010,310,1,0,0,0,387,0.0246421555997678,0.0383310099966536
"02730",2010,311,1,0,0,0,387,0.0545060309963674,0.0384250441263835
"02730",2010,312,1,0,0,0,387,0.201693176158714,0.279349001023691
"02730",2010,313,1,0,0,0,387,-0.0564124671303089,0.0386236653064576
"02730",2010,314,1,0,0,0,387,0.151707149834157,0.0568015721583341
"02730",2010,315,1,0,0,0,387,-0.0169266162526032,0.0454513469639153
"02730",2010,316,1,0,0,0,387,-0.231098667302567,0.283180141465249
"02730",2010,317,1,0,0,0,387,-0.267023869132511,0.219855356507673
"02730",2010,318,1,0,0,0,387,-0.0621360230556779,0.0664669674894784
"02730",2010,319,1,0,0,0,387,-0.0348264265525348,0.0710822137263671
"02730",2010,320,1,0,0,0,387,-0.0737769709581472,0.0431960855798553
"02730",2010,321,1,0,0,0,387,-0.0720491464290202,0.0457900604232612
"02730",2010,322,1,0,0,0,387,-0.0296911874600193,0.0322786287701128
"02730",2010,323,1,0,0,0,387,-0.0674896869034324,0.042278077012493
"02730",2010,324,1,0,0,0,387,-0.00576069123284799,0.0349319526961992
"02730",2010,325,1,0,0,0,387,-0.0265753233495884,0.0399209060328106
"02730",2010,326,1,0,0,0,387,-0.0342451529234717,0.0641046525870837
"02730",2010,327,1,0,0,0,387,-0.0585200647224213,0.0466038230824391
"02730",2010,328,1,0,0,0,387,-0.0322386898285014,0.0369364180574409
"02730",2010,329,1,0,0,0,387,0.00507286266188728,0.0355803428722909
"02730",2010,330,1,0,0,0,387,-0.0599728716036635,0.0391500871586895
"02730",2010,331,1,0,0,0,387,-0.0348028676205118,0.0354514828632188
"02730",2010,332,1,0,0,0,387,-0.00124725365471053,0.0439005027189455
"02730",2010,333,1,0,0,0,387,0.0774722806640779,0.047633594411902
"02730",2010,334,1,0,0,0,387,-0.113455147505412,0.0668216229176816
"02730",2010,335,1,0,0,0,387,-5.51655151379396,3.76260464686292
"02730",2010,337,1,0,0,0,387,-6.0694818425722,3.8033510745561
"02730",2010,338,1,0,0,0,387,0.487775396187841,0.380115488103219
"02730",2010,339,1,0,0,0,387,-0.172196500255781,0.0563492638734325
"02730",2010,340,1,0,0,0,387,-0.293972654297507,0.12574309337926
"02730",2010,341,1,0,0,0,387,-0.179346039545366,0.166656767935094
"02730",2010,342,1,0,0,0,387,0.137540863256427,0.0546007585069434
"02730",2010,343,1,0,0,0,387,-0.001032479200603,0.0659531881606444
"02730",2010,344,1,0,0,0,387,0.0329268104945226,0.113460930291806
"02730",2010,345,1,0,0,0,387,-0.0170813566684621,0.051065812952113
"02730",2010,346,1,0,0,0,387,0.0293565592301187,0.048893869100779
"02730",2010,347,1,0,0,0,387,0.00211471170078963,0.0289959796825973
"02730",2010,348,1,0,0,0,387,0.0652807481263637,0.0578592043124342
"02730",2010,349,1,0,0,0,387,-0.0843820100361199,0.0472892042651415
"02730",2010,350,1,0,0,0,387,-0.00366789185259528,0.0347033370290019
"02730",2010,351,1,0,0,0,387,0.146513447150307,0.0991284309937059
"02730",2010,352,1,0,0,0,387,0.0704723708936413,0.0552171887976072
"02730",2010,353,1,0,0,0,387,-0.00832447995162167,0.0473051571419816
"02730",2010,354,1,0,0,0,387,0.0248356810303223,0.0409264609581423
"02730",2010,355,1,0,0,0,387,0.0315856272160321,0.0462954009990836
"02730",2010,356,1,0,0,0,387,-0.0498674650268003,0.0932825975996254
"02730",2010,357,1,0,0,0,387,-0.117418008447245,0.10623073308206
"02730",2010,358,1,0,0,0,387,-0.221482310216888,0.0794577125684227
"02730",2010,359,1,0,0,0,387,0.0877863926848782,0.102998074577094
"02730",2010,360,1,0,0,0,387,0.0192415467058936,0.0523058439851224
"02730",2010,361,1,0,0,0,387,0.00943659297298017,0.0524337921375642
"02730",2010,362,1,0,0,0,387,-0.0552154619065858,0.0329611334636063
"02730",2010,363,1,0,0,0,387,-0.110679292547606,0.0455741403348679
"02730",2010,364,1,0,0,0,387,-0.0570604144552356,0.0475141074842346
"02730",2010,365,1,0,0,0,387,-0.103774115834345,0.0420490667356231
"02730",2010,366,1,0,0,0,387,0.0673505689153103,0.0560292583134376
"02730",2010,367,1,0,0,0,387,0.0489453394214781,0.0419627455416605
"02730",2010,368,1,0,0,0,387,0.0617440006584481,0.0693899619780401
"02730",2010,369,1,0,0,0,387,-0.231944428763508,0.0890925875757605
"02730",2010,370,1,0,0,0,387,-0.0472914348936723,0.0677780239374713
"02730",2010,371,1,0,0,0,387,0.196410504333308,0.110210054827393
"02730",2010,372,1,0,0,0,387,-0.201269602410043,0.068766869491964
"02730",2010,373,1,0,0,0,387,-0.5057870737165,0.121129616290796
"02730",2010,374,1,0,0,0,387,-0.426496282443455,0.113731872604921
"02730",2010,375,1,0,0,0,387,-0.102853797677763,0.562750364791374
"02730",2010,376,1,0,0,0,387,0.132082926257321,0.141488076492507
"02730",2010,377,1,0,0,0,387,0.0267982014564415,0.0672867533628749
"02730",2010,378,1,0,0,0,387,0.0497109670985754,0.0306383174630869
"02730",2010,379,1,0,0,0,387,0.137297276921145,0.0767104453904821
"02730",2010,380,1,0,0,0,387,-0.0628470310425964,0.039988730671547
"02730",2010,381,1,0,0,0,387,0.00318827853246311,0.0271214613585061
"02730",2010,382,1,0,0,0,387,-0.145138774719322,0.0452180056940104
"02730",2010,383,1,0,0,0,387,-0.00503184761109621,0.0585140877270678
"02730",2010,384,1,0,0,0,387,-0.0320826032556653,0.0444678027494425
"02730",2010,385,1,0,0,0,387,0.578081093807295,0.67849469676824
"02730",2010,386,1,0,0,0,387,-0.20079538030396,0.153154543803893
"02730",2010,387,1,0,0,0,387,-0.0219992568525355,0.0552765038847549
"02730",2010,388,1,0,0,0,387,-0.199591361607747,0.130665529616551
"02730",2010,389,1,0,0,0,387,0.124139861443508,0.143923044186906
"02730",2010,390,1,0,0,0,387,-0.0715239948600886,0.0424281381247094
"02730",2010,391,1,0,0,0,387,-0.127955054280099,0.0357381371019957
"02730",2010,392,1,0,0,0,387,-0.170106866708904,0.0394277811881967
"02730",2010,393,1,0,0,0,387,0.0877279835437127,0.148557604782138
"02730",2010,394,1,0,0,0,387,-0.0449608623784928,0.0420251995064503
"02730",2010,395,1,0,0,0,387,-0.0512228080306659,0.0317679382398135
"02730",2010,396,1,0,0,0,387,0.139118050419787,0.128760934547709
"02730",2010,397,1,0,0,0,387,0.0466728790181055,0.0519842420759891
"02730",2010,398,1,0,0,0,387,-0.104250619272498,0.0741409225016851
"02730",2010,399,1,0,0,0,387,-0.10503659837002,0.0502145655540648
"02730",2010,400,1,0,0,0,387,-0.0827077079406009,0.051663282018453
"02730",2010,401,1,0,0,0,387,0.0053193288697862,0.0962762859755607
"02730",2010,402,1,0,0,0,387,-0.00925759763544571,0.122885298177615
"04200",2010,1,0,0,0,0,303,0.130113703472415,0.112553123189768
"04200",2010,2,0,0,0,0,303,0.387532676499388,0.141728579209388
"04200",2010,3,0,0,0,0,303,-0.201727408103575,0.106255796098919
"04200",2010,4,0,0,0,0,303,-0.0172881516343532,0.123398409688721
"04200",2010,5,0,0,0,0,303,0.163180706952168,0.0642103257457562
"04200",2010,6,0,0,0,0,303,0.0341763101901244,0.0647153352360962
"04200",2010,7,0,0,0,0,303,-0.138771934022987,0.147526963157374
"04200",2010,9,0,0,0,0,303,0.00800632752057719,0.269640747188225
"04200",2010,12,0,0,0,0,303,-0.0405026148101347,0.131123076707087
"04200",2010,13,0,0,0,0,303,-0.0549833165306101,0.154865089551743
"04200",2010,14,0,0,0,0,303,-0.0601322804096954,0.0704025236572469
"04200",2010,15,0,0,0,0,303,0.0578845065070928,0.0705160602254998
"04200",2010,16,0,0,0,0,303,-0.0565724316420618,0.0752384307694259
"04200",2010,17,0,0,0,0,303,-0.186501469642335,0.071673148154484
"04200",2010,18,0,0,0,0,303,0.10558513281368,0.124171483112924
"04200",2010,19,0,0,0,0,303,0.145723051057738,0.0874781577263771
"04200",2010,20,0,0,0,0,303,0.0562039343366613,0.065370365418473
"04200",2010,21,0,0,0,0,303,0.0107903818708436,0.0899973442041647
"04200",2010,22,0,0,0,0,303,-0.0283396158034891,0.22951807160912
"04200",2010,23,0,0,0,0,303,-0.0136368141436908,0.212153718688011
"04200",2010,24,0,0,0,0,303,1.65373993288892,1.39163113569792
"04200",2010,27,0,0,0,0,303,-0.360959382956006,0.513994392873697
"04200",2010,32,0,0,0,0,303,-0.0100727211397763,0.061631290675095
"04200",2010,33,0,0,0,0,303,-0.00936134991864238,0.0530466864473108
"04200",2010,34,0,0,0,0,303,-0.167700183326237,0.261595370026979
"04200",2010,35,0,0,0,0,303,0.027337875781432,0.0702028680419445
"04200",2010,36,0,0,0,0,303,0.233176221359079,0.319531745889728
"04200",2010,37,0,0,0,0,303,0.128389922334414,0.0918430511690976
"04200",2010,38,0,0,0,0,303,0.168666626020737,0.125965941774756
"04200",2010,39,0,0,0,0,303,-0.0739832494624387,0.108440590944535
"04200",2010,40,0,0,0,0,303,-0.474268788434669,0.349471428261496
"04200",2010,41,0,0,0,0,303,0.0563095860403889,0.223885283956313
"04200",2010,42,0,0,0,0,303,-0.0739528709870208,0.103991941730456
"04200",2010,43,0,0,0,0,303,-0.168764401483417,0.114389048139022
"04200",2010,44,0,0,0,0,303,-0.115193410944637,0.461466197175137
"04200",2010,45,0,0,0,0,303,-1.34448215092089,1.09114317954681
"04200",2010,48,0,0,0,0,303,-0.784764128059284,0.534881425988782
"04200",2010,50,0,0,0,0,303,0.115091274324872,0.264643489068408
"04200",2010,51,0,0,0,0,303,-0.0133203388985182,0.138124211074498
"04200",2010,54,0,0,0,0,303,0.314155450594148,0.231946268262649
"04200",2010,56,0,0,0,0,303,0.0345175656436466,0.0919918585373414
"04200",2010,57,0,0,0,0,303,0.0587068003656143,0.054084715336441
"04200",2010,58,0,0,0,0,303,-0.00604693547314428,0.0502990923517384
"04200",2010,59,0,0,0,0,303,0.0900509900850955,0.0987583786628782
"04200",2010,60,0,0,0,0,303,-0.0176842634489883,0.118089763944693
"04200",2010,61,0,0,0,0,303,-0.358938586835225,0.167970445544798
"04200",2010,62,0,0,0,0,303,0.0676193563630319,0.144825333698557
"04200",2010,63,0,0,0,0,303,-0.509746593313985,0.349771635198362
"04200",2010,64,0,0,0,0,303,0.0580761585637931,0.078433816596219
"04200",2010,65,0,0,0,0,303,0.0186422626326158,0.134741679707117
"04200",2010,66,0,0,0,0,303,-0.431931510650186,0.216003932345278
"04200",2010,67,0,0,0,0,303,0.256647958045504,0.228223325022764
"04200",2010,68,0,0,0,0,303,-0.0984847358553456,0.091927335383404
"04200",2010,69,0,0,0,0,303,-0.0321151531304044,0.237999380662395
"04200",2010,70,0,0,0,0,303,0.599940385084046,0.267145880188629
"04200",2010,72,0,0,0,0,303,-0.155263331224832,0.155123731191172
"04200",2010,73,0,0,0,0,303,-5.51062482659973,3.59451869533298
"04200",2010,74,0,0,0,0,303,-0.0889029028432157,0.131892172919849
"04200",2010,75,0,0,0,0,303,-0.314806110754036,0.349567056038712
"04200",2010,77,0,0,0,0,303,1.25185438789547,0.612490108002923
"04200",2010,80,0,0,0,0,303,0.282516209783599,0.268130861957732
"04200",2010,83,0,0,0,0,303,-0.118790447511981,0.143851692786015
"04200",2010,84,0,0,0,0,303,-0.156000531936715,0.0670114767644471
"04200",2010,85,0,0,0,0,303,-0.0614800030097524,0.0389922509065636
"04200",2010,86,0,0,0,0,303,0.0608876018693584,0.0589009226898454
"04200",2010,87,0,0,0,0,303,0.0235902660993904,0.0608969329551061
"04200",2010,88,0,0,0,0,303,-0.0962024231092758,0.0489702828731847
"04200",2010,89,0,0,0,0,303,-0.155814893830396,0.100227201249056
"04200",2010,90,0,0,0,0,303,-0.0879123723116883,0.0716760965159139
"04200",2010,91,0,0,0,0,303,-0.189823389300786,0.166333322418505
"04200",2010,92,0,0,0,0,303,-0.0698323052984632,0.110259709988935
"04200",2010,93,0,0,0,0,303,-0.0500100832586907,0.0552839111026283
"04200",2010,94,0,0,0,0,303,-0.010374008361657,0.0454897496965817
"04200",2010,95,0,0,0,0,303,-0.0203465522038737,0.0920075209040538
"04200",2010,96,0,0,0,0,303,0.0744014108025925,0.0734573433522697
"04200",2010,97,0,0,0,0,303,-0.186184129876606,0.194093603554251
"04200",2010,100,0,0,0,0,303,0.163812225730333,0.207676916531785
"04200",2010,101,0,0,0,0,303,0.354218893271458,0.338206702089452
"04200",2010,102,0,0,0,0,303,-0.181483285964199,0.151882275306371
"04200",2010,103,0,0,0,0,303,0.0535826812979871,0.210821728614979
"04200",2010,104,0,0,0,0,303,-0.380382569657054,0.188828283338277
"04200",2010,114,0,0,0,0,303,0.123731370257568,0.128592572248413
"04200",2010,115,0,0,0,0,303,-0.0181779309073656,0.0557327706099321
"04200",2010,116,0,0,0,0,303,-0.138224379130522,0.1969029882212
"04200",2010,117,0,0,0,0,303,0.453462441164136,0.599789928862813
